date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body,upper_wick,lower_wick,range_pct,body_pct,upper_wick_pct,lower_wick_pct,close_position_pct,open_position_pct,high_volatility,low_volatility
2026-05-15,4,SATURN,2026-05-15 08:23:18.669693+05:30,2026-05-15 09:29:26.030984+05:30,True,4,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,ASHWINI,1,KRITTIKA,3,2,GEMINI,3,17.393996449072603,30.081274781590054,6.000014927624418,TAURUS,2,ARIES,1,CAPRICORN,TAURUS,PISCES,11,False,12,False,True,Rising,23731.4,23796.95,23663.35,23787.9,65.54999999999927,68.05000000000291,133.60000000000218,3,0.23808119200721406,Bullish,Bull,56.5,9.049999999999272,68.05000000000291,0.5629672080029082,42.290419161675956,6.773952095807728,50.935628742516315,93.22604790419227,50.935628742516315,True,False
2026-05-15,5,JUPITER,2026-05-15 09:29:26.030984+05:30,2026-05-15 10:35:33.392275+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,CANCER,4,1.975525047475827,30.125584684860286,6.6775771513394755,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23787.3,23837.0,23734.1,23805.75,49.70000000000073,53.20000000000073,102.90000000000146,14,0.07756239674112123,Bullish,Neutral,18.450000000000728,31.25,53.20000000000073,0.43258377369437245,17.930029154519403,30.369290573371778,51.700680272108826,69.63070942662823,51.700680272108826,True,False
2026-05-15,6,MARS,2026-05-15 10:35:33.392275+05:30,2026-05-15 11:41:40.753566+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,CANCER,4,16.499452333182475,30.169893794444803,7.355954859498648,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23806.1,23839.3,23677.65,23721.75,33.20000000000073,128.4499999999971,161.64999999999782,13,-0.35432095135279845,Bearish,Bear,84.34999999999854,33.20000000000073,44.099999999998545,0.6790276441752232,52.180637179090425,20.538199814414586,27.281163006494985,27.281163006494985,79.46180018558542,True,False
2026-05-15,7,SUN,2026-05-15 11:41:40.753566+05:30,2026-05-15 12:47:48.114857+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,LEO,5,1.210283069901081,30.214202109563942,8.035136889908422,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23721.55,23786.95,23713.4,23783.6,65.40000000000146,8.149999999997817,73.54999999999927,13,0.26157649900617486,Bullish,Bull,62.04999999999927,3.350000000002183,8.149999999997817,0.310055624527062,84.36437797416708,4.554724677093428,11.080897348739494,95.44527532290658,11.080897348739494,False,True
2026-05-15,8,VENUS,2026-05-15 12:47:48.114857+05:30,2026-05-15 13:53:55.476148+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,LEO,5,16.199946361610188,30.25850962887002,8.715111812327567,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23783.85,23797.5,23699.55,23728.7,13.650000000001455,84.29999999999927,97.95000000000073,13,-0.23188003624307177,Bearish,Bear,55.14999999999782,13.650000000001455,29.150000000001455,0.41183408068921024,56.30423685553589,13.935681470139208,29.7600816743249,29.7600816743249,86.0643185298608,True,False
2026-05-15,9,MERCURY,2026-05-15 13:53:55.476148+05:30,2026-05-15 15:00:02.837439+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,VIRGO,6,1.4114197546107334,30.302816351470632,9.395867944884932,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23728.45,23734.75,23610.3,23674.2,6.299999999999272,118.15000000000146,124.45000000000073,14,-0.2286285029152768,Bearish,Bear,54.25,6.299999999999272,63.900000000001455,0.5244758928627902,43.59180393732397,5.062274005624134,51.345922057051894,51.345922057051894,94.93772599437587,True,False
2026-05-15,10,MOON,2026-05-15 15:00:02.837439+05:30,2026-05-15 16:06:10.198730+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,4,VIRGO,6,16.679315208024832,30.34712227562109,10.077393335712685,TAURUS,2,ARIES,1,CAPRICORN,CANCER,PISCES,11,False,12,False,True,Rising,23675.25,23678.35,23616.5,23659.35,3.099999999998545,58.75,61.849999999998545,5,-0.06715874172395837,Bearish,Neutral,15.900000000001455,3.099999999998545,42.849999999998545,0.2612432814859338,25.707356507682828,5.012126111557992,69.28051738075918,69.28051738075918,94.98787388844201,False,True
2026-05-18,4,MARS,2026-05-18 08:22:42.971751+05:30,2026-05-18 09:29:03.619631+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,GEMINI,3,19.88271307703873,32.97404752717531,51.3326548162843,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23482.2,23494.6,23363.05,23373.1,12.399999999997817,119.15000000000146,131.54999999999927,3,-0.4646072344158647,Bearish,Bear,109.10000000000218,12.399999999997817,10.049999999999272,0.5602115645041745,82.9342455340196,9.426073736220362,7.639680729760036,7.639680729760036,90.57392626377964,True,False
2026-05-18,5,SUN,2026-05-18 09:29:03.619631+05:30,2026-05-18 10:35:24.267511+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,CANCER,4,4.479642879007983,33.01845066053521,52.033755556513114,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23373.15,23439.7,23317.1,23429.0,66.54999999999927,56.05000000000291,122.60000000000218,14,0.23894939278616079,Bullish,Bull,55.849999999998545,10.700000000000728,56.05000000000291,0.5245334924903241,45.554649265903386,8.727569331158676,45.71778140293794,91.27243066884132,45.71778140293794,True,False
2026-05-18,6,VENUS,2026-05-18 10:35:24.267511+05:30,2026-05-18 11:41:44.915391+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,CANCER,4,19.071513095653856,33.06285289309705,52.73460061788336,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23429.0,23562.75,23389.6,23534.25,133.75,39.400000000001455,173.15000000000146,13,0.44922958726364765,Bullish,Bull,105.25,28.5,39.400000000001455,0.7390413589995367,60.78544614496051,16.459717008374103,22.75483684666539,83.54028299162589,22.75483684666539,True,False
2026-05-18,7,MERCURY,2026-05-18 11:41:44.915391+05:30,2026-05-18 12:48:05.563271+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,LEO,5,3.8791187625879218,33.10725422559394,53.43517270646192,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23534.55,23610.0,23468.35,23578.75,75.45000000000073,66.20000000000073,141.65000000000146,13,0.1878089872124206,Bullish,Neutral,44.20000000000073,31.25,66.20000000000073,0.6018810642226066,31.203671020120204,22.06141899046924,46.73490998941055,77.93858100953076,46.73490998941055,True,False
2026-05-18,8,MOON,2026-05-18 12:48:05.563271+05:30,2026-05-18 13:54:26.211151+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,LEO,5,18.96749044897831,33.151654655461584,54.13545462001889,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23579.2,23661.65,23577.0,23642.85,82.45000000000073,2.2000000000007276,84.65000000000146,13,0.2699413042003029,Bullish,Bull,63.64999999999782,18.80000000000291,2.2000000000007276,0.3590028499694708,75.19196692261869,22.209096278798096,2.598936798583213,77.79090372120191,2.598936798583213,True,False
2026-05-18,9,SATURN,2026-05-18 13:54:26.211151+05:30,2026-05-18 15:00:46.859031+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,VIRGO,6,4.254874455144147,33.19605418055676,54.835429297064614,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23642.5,23695.65,23581.95,23662.7,53.150000000001455,60.54999999999927,113.70000000000073,14,0.08543935708998933,Bullish,Neutral,20.200000000000728,32.95000000000073,60.54999999999927,0.4809136089669059,17.766051011434122,28.979771328056742,53.254177660509136,71.02022867194326,53.254177660509136,True,False
2026-05-18,10,JUPITER,2026-05-18 15:00:46.859031+05:30,2026-05-18 16:07:07.506911+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,VIRGO,6,19.562136442180332,33.24045280084266,55.53507986531878,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23662.45,23674.25,23619.3,23644.45,11.799999999999272,43.150000000001455,54.95000000000073,5,-0.07606989132570803,Bearish,Neutral,18.0,11.799999999999272,25.150000000001455,0.2322244737970951,32.75705186533169,21.474067333938336,45.768880800729974,45.768880800729974,78.52593266606166,False,True
2026-05-19,4,MERCURY,2026-05-19 08:22:32.732004+05:30,2026-05-19 09:28:57.622758+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,MRIGASHIRA,5,KRITTIKA,3,4,GEMINI,3,20.71602776480296,33.93749954568599,66.46633123486075,TAURUS,2,GEMINI,3,AQUARIUS,SCORPIO,PISCES,11,False,10,True,False,,23675.3,23765.65,23675.25,23756.9,90.35000000000218,0.049999999999272404,90.40000000000146,3,0.34466300321432963,Bullish,Bull,81.60000000000218,8.75,0.049999999999272404,0.38183254277665524,90.26548672566467,9.679203539822852,0.05530973451246858,90.32079646017715,0.05530973451246858,True,False
2026-05-19,5,MOON,2026-05-19 09:28:57.622758+05:30,2026-05-19 10:35:22.513512+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,CANCER,4,5.319700402544768,33.981930150239755,67.15896793160479,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23759.6,23768.95,23647.4,23753.15,9.350000000002183,112.19999999999709,121.54999999999927,14,-0.027146921665335652,Bearish,Neutral,6.44999999999709,9.350000000002183,105.75,0.5115826865772121,5.306458247632356,7.692307692309535,87.00123406005811,87.00123406005811,92.30769230769047,True,False
2026-05-19,6,SATURN,2026-05-19 10:35:22.513512+05:30,2026-05-19 11:41:47.404266+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,CANCER,4,19.935140748903777,34.02635982484764,67.85101036828388,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23754.0,23782.3,23695.35,23750.05,28.299999999999272,58.650000000001455,86.95000000000073,13,-0.016628778311024366,Bearish,Neutral,3.9500000000007276,28.299999999999272,54.70000000000073,0.36604361370716815,4.542840713054278,32.54744105807825,62.909718228867476,62.909718228867476,67.45255894192177,True,False
2026-05-19,7,JUPITER,2026-05-19 11:41:47.404266+05:30,2026-05-19 12:48:12.295020+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,LEO,5,4.774956622498422,34.07078856832102,68.54244532720749,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23752.2,23772.75,23721.0,23727.6,20.549999999999272,31.200000000000728,51.75,13,-0.10356935357567797,Bearish,Neutral,24.600000000002183,20.549999999999272,6.599999999998545,0.21787455477808368,47.53623188406219,39.71014492753483,12.753623188402985,12.753623188402985,60.28985507246517,False,True
2026-05-19,8,MARS,2026-05-19 12:48:12.295020+05:30,2026-05-19 13:54:37.185774+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,LEO,5,19.8950768961478,34.11521637912224,69.23325981064102,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23729.65,23743.3,23685.85,23699.55,13.649999999997817,43.80000000000291,57.45000000000073,13,-0.1268455286951227,Bearish,Neutral,30.100000000002183,13.649999999997817,13.700000000000728,0.24210218018386587,52.39338555265762,23.759791122711306,23.846823324631078,23.846823324631078,76.2402088772887,False,True
2026-05-19,9,SUN,2026-05-19 13:54:37.185774+05:30,2026-05-19 15:01:02.076528+05:30,True,1,SHUKLA_TRITIYA,3,SHUKLA,JAYA,MARS,ARDRA,6,KRITTIKA,3,1,VIRGO,6,5.20572345084355,34.15964325660823,69.92344109297082,TAURUS,2,GEMINI,3,AQUARIUS,SAGITTARIUS,PISCES,11,False,10,True,False,,23700.6,23736.55,23623.1,23632.35,35.95000000000073,77.5,113.45000000000073,14,-0.28796739323055115,Bearish,Bear,68.25,35.95000000000073,9.25,0.47867986464477996,60.158660202732094,31.687968267959892,8.153371529308014,8.153371529308014,68.31203173204011,True,False
2026-05-19,10,VENUS,2026-05-19 15:01:02.076528+05:30,2026-05-19 16:07:26.967282+05:30,True,1,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,ARDRA,6,KRITTIKA,3,2,VIRGO,6,20.523814986215456,34.2040691996239,70.61297667458167,TAURUS,2,GEMINI,3,AQUARIUS,CAPRICORN,PISCES,11,False,10,True,False,,23632.35,23642.65,23587.2,23606.2,10.30000000000291,45.14999999999782,55.45000000000073,5,-0.11065340518398643,Bearish,Neutral,26.149999999997817,10.30000000000291,19.0,0.2346359968433132,47.159603246163165,18.57529305681294,34.265103697023896,34.265103697023896,81.42470694318706,False,True
2026-05-20,4,JUPITER,2026-05-20 08:22:23.324010+05:30,2026-05-20 09:28:52.360847+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,GEMINI,3,21.5513344570022,34.900524531135865,81.33143603803003,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23457.25,23481.95,23397.3,23476.95,24.700000000000728,59.95000000000073,84.65000000000146,3,0.08398256402605049,Bullish,Neutral,19.700000000000728,5.0,59.95000000000073,0.3608692408530474,23.272297696397388,5.906674542232621,70.82102776136999,94.09332545776738,70.82102776136999,True,False
2026-05-20,5,MARS,2026-05-20 09:28:52.360847+05:30,2026-05-20 10:35:21.397684+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,CANCER,4,6.162525957305462,34.94498095650208,82.0093002660252,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23477.85,23576.15,23473.5,23562.65,98.30000000000291,4.349999999998545,102.65000000000146,14,0.36119150603655326,Bullish,Bull,84.80000000000291,13.5,4.349999999998545,0.43722061432371984,82.61081344374253,13.151485630784032,4.237700925473438,86.84851436921596,4.237700925473438,True,False
2026-05-20,6,SUN,2026-05-20 10:35:21.397684+05:30,2026-05-20 11:41:50.434521+05:30,True,2,SHUKLA_CHATURTHI,4,SHUKLA,RIKTA,SATURN,PUNARVASU,7,KRITTIKA,3,1,CANCER,4,20.801947826506222,34.98943642965882,82.68633911954622,TAURUS,2,GEMINI,3,AQUARIUS,ARIES,PISCES,11,False,10,True,False,,23562.1,23618.15,23503.65,23605.05,56.05000000000291,58.44999999999709,114.5,13,0.18228426158958977,Bullish,Neutral,42.95000000000073,13.100000000002183,58.44999999999709,0.48594989410960826,37.51091703056832,11.441048034936404,51.04803493449528,88.5589519650636,51.04803493449528,True,False
2026-05-20,7,VENUS,2026-05-20 11:41:50.434521+05:30,2026-05-20 12:48:19.471358+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,LEO,5,5.6738821685309375,35.03389095168398,83.36254502518437,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23605.3,23640.25,23577.0,23601.9,34.95000000000073,28.299999999999272,63.25,13,-0.01440354496658724,Bearish,Neutral,3.399999999997817,34.95000000000073,24.900000000001455,0.2679482997462434,5.375494071142794,55.256916996048574,39.36758893280862,39.36758893280862,44.74308300395142,False,True
2026-05-20,8,MERCURY,2026-05-20 12:48:19.471358+05:30,2026-05-20 13:54:48.508195+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,LEO,5,20.82510295992779,35.0783445204988,84.03791063840657,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23602.1,23620.9,23561.85,23605.1,18.80000000000291,40.25,59.05000000000291,13,0.012710733366946163,Bullish,Neutral,3.0,15.80000000000291,40.25,0.25018960177273597,5.080440304826168,26.756985605422745,68.16257408975108,73.24301439457726,68.16257408975108,False,True
2026-05-20,9,MOON,2026-05-20 13:54:48.508195+05:30,2026-05-20 15:01:17.545032+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,VIRGO,6,6.1579427962162185,35.12279713598468,84.71242891111135,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23604.9,23690.9,23603.0,23643.5,86.0,1.9000000000014552,87.90000000000146,14,0.16352536973254936,Bullish,Neutral,38.599999999998545,47.400000000001455,1.9000000000014552,0.372380310867665,43.91353811148795,53.924914675768676,2.1615472127433715,46.07508532423132,2.1615472127433715,True,False
2026-05-20,10,SATURN,2026-05-20 15:01:17.545032+05:30,2026-05-20 16:07:46.581869+05:30,True,2,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUNARVASU,7,KRITTIKA,3,2,VIRGO,6,21.485711927124896,35.16724879756174,85.38609305708934,TAURUS,2,GEMINI,3,AQUARIUS,TAURUS,PISCES,11,False,10,True,False,,23643.75,23675.3,23641.7,23664.15,31.549999999999272,2.0499999999992724,33.599999999998545,5,0.0862807295797048,Bullish,Neutral,20.400000000001455,11.149999999997817,2.0499999999992724,0.14210943695479164,60.71428571429267,33.18452380951875,6.101190476188575,66.81547619048125,6.101190476188575,False,True
2026-05-21,4,VENUS,2026-05-21 08:22:14.747697+05:30,2026-05-21 09:28:47.831557+05:30,True,3,SHUKLA_PANCHAMI,5,SHUKLA,POORNA,JUPITER,PUSHYA,8,KRITTIKA,3,1,GEMINI,3,22.388700199956645,35.86311324107881,95.81815260076745,TAURUS,2,CANCER,4,AQUARIUS,LEO,PISCES,11,False,9,False,False,,23830.05,23859.9,23750.85,23758.1,29.850000000002183,79.20000000000073,109.05000000000291,3,-0.3019297064001155,Bearish,Bear,71.95000000000073,29.850000000002183,7.25,0.4576154896863536,65.97890875744962,27.37276478679632,6.648326455754064,6.648326455754064,72.62723521320368,True,False
2026-05-21,5,MERCURY,2026-05-21 09:28:47.831557+05:30,2026-05-21 10:35:20.915417+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,1,CANCER,4,7.0081688794187755,35.907594035877146,96.47749918301658,TAURUS,2,CANCER,4,AQUARIUS,LEO,PISCES,11,False,9,False,False,,23760.15,23812.0,23728.05,23736.35,51.849999999998545,32.10000000000218,83.95000000000073,14,-0.10016771779640662,Bearish,Neutral,23.80000000000291,51.849999999998545,8.299999999999272,0.35332268525241095,28.350208457418347,61.7629541393664,9.886837403215248,9.886837403215248,38.23704586063359,True,False
2026-05-21,6,MOON,2026-05-21 10:35:20.915417+05:30,2026-05-21 11:41:53.999277+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,CANCER,4,21.67195251799538,35.95207386935045,97.13591268681206,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23738.0,23774.2,23639.9,23731.15,36.20000000000073,98.09999999999854,134.29999999999927,13,-0.028856685483185377,Bearish,Neutral,6.849999999998545,36.20000000000073,91.25,0.565759541663153,5.10052122114563,26.95457930007515,67.94489947877922,67.94489947877922,73.04542069992486,True,False
2026-05-21,7,SATURN,2026-05-21 11:41:53.999277+05:30,2026-05-21 12:48:27.083137+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,LEO,5,6.575871680539009,35.99655274100863,97.79339103097956,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23731.65,23744.8,23607.35,23630.9,13.149999999997817,124.30000000000291,137.45000000000073,13,-0.42453853819688053,Bearish,Bear,100.75,13.149999999997817,23.55000000000291,0.5791843382150028,73.29938159330626,9.567115314658238,17.133503092035493,17.133503092035493,90.43288468534176,True,False
2026-05-21,8,JUPITER,2026-05-21 12:48:27.083137+05:30,2026-05-21 13:55:00.166997+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,LEO,5,21.757502962795513,36.04103065073321,98.44993238603242,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23631.2,23691.8,23596.6,23673.35,60.599999999998545,34.60000000000218,95.20000000000073,14,0.17836588916346957,Bullish,Neutral,42.14999999999782,18.450000000000728,34.60000000000218,0.4028572395815732,44.27521008403098,19.380252100840952,36.344537815128064,80.61974789915905,36.344537815128064,True,False
2026-05-21,9,MARS,2026-05-21 13:55:00.166997+05:30,2026-05-21 15:01:33.250857+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,VIRGO,6,7.111439573498757,36.08550759931214,99.1055351510535,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23673.95,23705.4,23638.1,23669.4,31.450000000000728,35.85000000000218,67.30000000000291,13,-0.019219437398487672,Bearish,Neutral,4.549999999999272,31.450000000000728,31.30000000000291,0.28427871141065564,6.760772659731168,46.7310549777108,46.50817236255803,46.50817236255803,53.2689450222892,False,True
2026-05-21,10,SUN,2026-05-21 15:01:33.250857+05:30,2026-05-21 16:08:06.334717+05:30,True,3,SHUKLA_SHASHTHI,6,SHUKLA,NANDA,VENUS,PUSHYA,8,KRITTIKA,3,2,VIRGO,6,22.44773392493383,36.12998358569234,99.76019793122225,TAURUS,2,CANCER,4,AQUARIUS,VIRGO,PISCES,11,False,9,False,False,,23669.4,23678.25,23631.1,23648.6,8.849999999998545,38.30000000000291,47.150000000001455,5,-0.08787717474884411,Bearish,Neutral,20.80000000000291,8.849999999998545,17.5,0.19920234564459366,44.11452810180757,18.769883351003756,37.11558854718867,37.11558854718867,81.23011664899624,False,True
2026-05-22,4,SATURN,2026-05-22 08:22:07.002155+05:30,2026-05-22 09:28:44.031724+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,1,GEMINI,3,23.22818820909015,36.82526163066329,109.87361802510678,TAURUS,2,CANCER,4,PISCES,SAGITTARIUS,PISCES,11,False,9,False,False,,23671.2,23756.65,23671.0,23738.6,85.45000000000073,0.2000000000007276,85.65000000000146,3,0.2847341917604423,Bullish,Bull,67.39999999999782,18.05000000000291,0.2000000000007276,0.3618320997668114,78.69235259777778,21.074138937539523,0.23350846468269026,78.92586106246048,0.23350846468269026,True,False
2026-05-22,5,JUPITER,2026-05-22 09:28:44.031724+05:30,2026-05-22 10:35:21.061293+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,CANCER,4,7.856673466860386,36.869765570159075,110.51326374339091,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23738.6,23800.15,23729.55,23773.05,61.55000000000291,9.049999999999272,70.60000000000218,14,0.145122290278284,Bullish,Neutral,34.45000000000073,27.100000000002183,9.049999999999272,0.2974059127328578,48.7960339943338,38.385269121814936,12.818696883851263,61.614730878185064,12.818696883851263,False,True
2026-05-22,6,MARS,2026-05-22 10:35:21.061293+05:30,2026-05-22 11:41:58.090862+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,CANCER,4,22.545166982781737,36.91426854875805,111.15197692392452,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23773.75,23808.9,23750.05,23808.25,35.150000000001455,23.700000000000728,58.85000000000218,13,0.14511803985488197,Bullish,Neutral,34.5,0.6500000000014552,23.700000000000728,0.24754193175246722,58.623619371280746,1.1045029736642837,40.271877655054965,98.89549702633572,40.271877655054965,False,True
2026-05-22,7,SUN,2026-05-22 11:41:58.090862+05:30,2026-05-22 12:48:35.120431+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,LEO,5,7.480895936185291,36.9587705687127,111.78975982755776,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23807.7,23828.5,23758.85,23813.0,20.799999999999272,48.85000000000218,69.65000000000146,13,0.022261705246618833,Bullish,Neutral,5.299999999999272,15.5,48.85000000000218,0.2925524095145749,7.609475951183291,22.254127781765508,70.13639626705121,77.7458722182345,70.13639626705121,False,True
2026-05-22,8,VENUS,2026-05-22 12:48:35.120431+05:30,2026-05-22 13:55:12.150000+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,LEO,5,22.692205649599657,37.00327162953635,112.42661483687034,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23813.0,23835.65,23782.5,23792.15,22.650000000001455,30.5,53.150000000001455,14,-0.08755721664636353,Bearish,Neutral,20.849999999998545,22.650000000001455,9.650000000001455,0.22319741317768216,39.2285983066754,42.61523988711352,18.15616180621108,18.15616180621108,57.38476011288648,False,True
2026-05-22,9,MERCURY,2026-05-22 13:55:12.150000+05:30,2026-05-22 15:01:49.179569+05:30,True,4,SHUKLA_SAPTAMI,7,SHUKLA,BHADRA,MERCURY,ASHLESHA,9,KRITTIKA,3,2,VIRGO,6,8.066117065715673,37.04777173128588,113.06254449778281,TAURUS,2,CANCER,4,PISCES,CAPRICORN,PISCES,11,False,9,False,False,,23792.2,23795.6,23698.95,23710.95,3.399999999997817,93.25,96.64999999999782,13,-0.34149847428989333,Bearish,Bear,81.25,3.399999999997817,12.0,0.4062255697245224,84.06621831350422,3.5178479048089955,12.415933781686778,12.415933781686778,96.48215209519101,True,False
