date,hora_number,hora_lord,hora_start,hora_end,is_day_hora,weekday,tithi,tithi_number,paksha,tithi_group,tithi_lord,moon_nakshatra,moon_nakshatra_number,sun_nakshatra,sun_nakshatra_number,pada,lagna_sign,lagna_number,lagna_degree,sun_longitude,moon_longitude,sun_sign,sun_sign_number,moon_sign,moon_sign_number,sun_navamsha,moon_navamsha,saturn_sign,saturn_from_sun,saturn_kendra_from_sun,saturn_from_moon,saturn_kendra_from_moon,sade_sati,sade_sati_phase,open,high,low,close,up_move,down_move,trading_range,candle_count,return_pct,direction,strength,body
2026-05-07,7,SATURN,2026-05-07 11:41:54.425626+05:30,2026-05-07 12:47:22.663962+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,3,CANCER,4,24.230543978394252,22.4833090850876,263.14875648051844,ARIES,1,SAGITTARIUS,9,LIBRA,LIBRA,PISCES,12,False,4,True,False,,24287.8,24482.1,24284.0,24442.8,194.29999999999927,3.7999999999992724,198.09999999999854,13,0.6381804856759361,Bullish,Strong Bull,155.0
2026-05-07,8,JUPITER,2026-05-07 12:47:22.663962+05:30,2026-05-07 13:52:50.902298+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,LEO,5,8.939051527793765,22.52731344170253,263.69127229626,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24442.1,24446.15,24324.55,24364.7,4.05000000000291,117.54999999999927,121.60000000000218,13,-0.3166667348550158,Bearish,Bear,77.39999999999782
2026-05-07,9,MARS,2026-05-07 13:52:50.902298+05:30,2026-05-07 14:58:19.140634+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,LEO,5,23.908946294874795,22.571316983062808,264.2339979834658,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24364.9,24385.3,24323.05,24352.65,20.399999999997817,41.85000000000218,62.25,13,-0.05027724308328785,Bearish,Neutral,12.25
2026-05-07,10,SUN,2026-05-07 14:58:19.140634+05:30,2026-05-07 16:03:47.378970+05:30,True,3,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,PURVA_ASHADHA,20,BHARANI,2,4,VIRGO,6,9.023070102731282,22.61531971090135,264.77694022442364,ARIES,1,SAGITTARIUS,9,LIBRA,SCORPIO,PISCES,12,False,4,True,False,,24353.1,24363.1,24293.4,24336.4,10.0,59.69999999999709,69.69999999999709,6,-0.06857443200248466,Bearish,Neutral,16.69999999999709
2026-05-08,4,SATURN,2026-05-08 08:25:10.547577+05:30,2026-05-08 09:30:43.943775+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,GEMINI,3,11.642416094548281,23.31880111721876,273.4934548863069,ARIES,1,CAPRICORN,10,LIBRA,AQUARIUS,PISCES,12,False,3,False,False,,24233.65,24253.8,24158.15,24207.15,20.149999999997817,75.5,95.64999999999782,4,-0.10935207861795479,Bearish,Neutral,26.5
2026-05-08,5,JUPITER,2026-05-08 09:30:43.943775+05:30,2026-05-08 10:36:17.339973+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,GEMINI,3,26.218097956838307,23.362847951375546,274.041858201399,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24209.1,24243.95,24138.4,24230.75,34.85000000000218,70.69999999999709,105.54999999999927,13,0.08942918158874744,Bullish,Neutral,21.650000000001455
2026-05-08,6,MARS,2026-05-08 10:36:17.339973+05:30,2026-05-08 11:41:50.736171+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,CANCER,4,10.603132615597275,23.406893989388458,274.59060636509275,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24232.05,24241.65,24185.6,24199.45,9.600000000002183,46.45000000000073,56.05000000000291,13,-0.13453257153232412,Bearish,Neutral,32.599999999998545
2026-05-08,7,SUN,2026-05-08 11:41:50.736171+05:30,2026-05-08 12:47:24.132369+05:30,True,4,KRISHNA_SHASHTHI,21,KRISHNA,NANDA,VENUS,UTTARA_ASHADHA,21,BHARANI,2,3,CANCER,4,25.092236681457223,23.45093923316591,275.1397068536715,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24200.6,24212.0,24150.95,24170.45,11.400000000001455,49.64999999999782,61.04999999999927,13,-0.12458368800772635,Bearish,Neutral,30.149999999997817
2026-05-08,8,VENUS,2026-05-08 12:47:24.132369+05:30,2026-05-08 13:52:57.528567+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,3,LEO,5,9.836828708062,23.494983684125774,275.68916717621494,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24171.3,24202.65,24150.75,24174.7,31.350000000002183,20.549999999999272,51.900000000001455,13,0.01406626867401197,Bullish,Neutral,3.400000000001455
2026-05-08,9,MERCURY,2026-05-08 13:52:57.528567+05:30,2026-05-08 14:58:30.924765+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,3,LEO,5,24.839625812253303,23.539027342382635,276.2389948565405,ARIES,1,CAPRICORN,10,SCORPIO,AQUARIUS,PISCES,12,False,3,False,False,,24174.95,24240.25,24126.65,24213.65,65.29999999999927,48.29999999999927,113.59999999999854,13,0.16008306118523813,Bullish,Neutral,38.70000000000073
2026-05-08,10,MOON,2026-05-08 14:58:30.924765+05:30,2026-05-08 16:04:04.320963+05:30,True,4,KRISHNA_SAPTAMI,22,KRISHNA,BHADRA,MERCURY,UTTARA_ASHADHA,21,BHARANI,2,4,VIRGO,6,9.976688468620125,23.583070209969044,276.78919747195766,ARIES,1,CAPRICORN,10,SCORPIO,PISCES,PISCES,12,False,3,False,False,,24215.1,24215.1,24163.5,24179.8,0.0,51.599999999998545,51.599999999998545,6,-0.14577680868548662,Bearish,Neutral,35.29999999999927
2026-05-11,4,MARS,2026-05-11 08:24:17.771892+05:30,2026-05-11 09:30:06.200885+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,GEMINI,3,14.099023092686366,26.219118673606943,310.7147074663659,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23970.1,23986.8,23895.55,23930.7,16.700000000000728,74.54999999999927,91.25,4,-0.16437144609324877,Bearish,Neutral,39.39999999999782
2026-05-11,5,SUN,2026-05-11 09:30:06.200885+05:30,2026-05-11 10:35:54.629878+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,GEMINI,3,28.671865462363854,26.26328317171476,311.3046757371154,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23930.6,23931.3,23845.3,23863.15,0.7000000000007276,85.29999999999927,86.0,13,-0.2818567022974647,Bearish,Bear,67.44999999999709
2026-05-11,6,VENUS,2026-05-11 10:35:54.629878+05:30,2026-05-11 11:41:43.058871+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,CANCER,4,13.112705317804583,26.307446920156888,311.89549917217454,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23862.65,23952.7,23850.85,23949.4,90.04999999999927,11.80000000000291,101.85000000000218,13,0.3635388357956891,Bullish,Bull,86.75
2026-05-11,7,MERCURY,2026-05-11 11:41:43.058871+05:30,2026-05-11 12:47:31.487864+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,CANCER,4,27.69562411950588,26.351609920087906,312.4871844491654,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23949.55,23956.9,23902.45,23940.9,7.350000000002183,47.099999999998545,54.45000000000073,13,-0.036117588848215594,Bearish,Neutral,8.649999999997817
2026-05-11,8,MOON,2026-05-11 12:47:31.487864+05:30,2026-05-11 13:53:19.916857+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,2,LEO,5,12.547187159077282,26.395772171451302,313.07973814606066,ARIES,1,AQUARIUS,11,SCORPIO,CAPRICORN,PISCES,12,False,2,False,True,Setting,23940.95,23997.45,23905.05,23993.95,56.5,35.900000000001455,92.40000000000146,13,0.22137801549228414,Bullish,Bull,53.0
2026-05-11,9,SATURN,2026-05-11 13:53:19.916857+05:30,2026-05-11 14:59:08.345850+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,3,LEO,5,27.644344777557365,26.43993367426748,313.6731667563572,ARIES,1,AQUARIUS,11,SCORPIO,AQUARIUS,PISCES,12,False,2,False,True,Setting,23994.3,23997.0,23875.9,23875.9,2.7000000000007276,118.39999999999782,121.09999999999854,13,-0.4934505278336847,Bearish,Bear,118.39999999999782
2026-05-11,10,JUPITER,2026-05-11 14:59:08.345850+05:30,2026-05-11 16:04:56.774843+05:30,True,0,KRISHNA_NAVAMI,24,KRISHNA,RIKTA,SATURN,SHATABHISHA,24,BHARANI,2,3,VIRGO,6,12.843986454267053,26.484094429426225,314.26747670467665,ARIES,1,AQUARIUS,11,SCORPIO,AQUARIUS,PISCES,12,False,2,False,True,Setting,23878.55,23879.7,23799.1,23820.35,1.1500000000014552,79.45000000000073,80.60000000000218,6,-0.24373339252174328,Bearish,Bear,58.20000000000073
2026-05-12,4,MERCURY,2026-05-12 08:24:01.776810+05:30,2026-05-12 09:29:55.062444+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,GEMINI,3,14.920507649475383,27.185181988910568,323.8268151376184,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23722.6,23757.55,23633.1,23638.3,34.95000000000073,89.5,124.45000000000073,3,-0.35535733857165436,Bearish,Bear,84.29999999999927
2026-05-12,5,MOON,2026-05-12 09:29:55.062444+05:30,2026-05-12 10:35:48.348078+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,GEMINI,3,29.494209495849844,27.229384461601484,324.4376223215016,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23638.95,23675.2,23596.35,23605.3,36.25,42.60000000000218,78.85000000000218,14,-0.14234980826137142,Bearish,Neutral,33.650000000001455
2026-05-12,6,SATURN,2026-05-12 10:35:48.348078+05:30,2026-05-12 11:41:41.633712+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,CANCER,4,13.95493851030767,27.273586188023646,325.04940991273435,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23606.6,23638.65,23577.85,23602.7,32.05000000000291,28.75,60.80000000000291,13,-0.016520803504095537,Bearish,Neutral,3.899999999997817
2026-05-12,7,JUPITER,2026-05-12 11:41:41.633712+05:30,2026-05-12 12:47:34.919346+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,CANCER,4,28.569602926470594,27.31778716871274,325.6621821416864,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23603.95,23612.85,23508.35,23526.85,8.899999999997817,95.60000000000218,104.5,13,-0.32664024453535184,Bearish,Bear,77.10000000000218
2026-05-12,8,MARS,2026-05-12 12:47:34.919346+05:30,2026-05-12 13:53:28.204980+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,2,LEO,5,13.456259266235492,27.361987402181178,326.2759430645867,ARIES,1,AQUARIUS,11,SAGITTARIUS,TAURUS,PISCES,12,False,2,False,True,Setting,23527.3,23564.05,23493.45,23495.85,36.75,33.849999999998545,70.59999999999854,13,-0.13367449728613454,Bearish,Neutral,31.450000000000728
2026-05-12,9,SUN,2026-05-12 13:53:28.204980+05:30,2026-05-12 14:59:21.490614+05:30,True,1,KRISHNA_DASHAMI,25,KRISHNA,POORNA,JUPITER,PURVA_BHADRAPADA,25,KRITTIKA,3,3,LEO,5,28.583298858328533,27.406186890120964,326.8906966231812,ARIES,1,AQUARIUS,11,SAGITTARIUS,GEMINI,PISCES,12,False,2,False,True,Setting,23500.05,23502.45,23413.5,23421.25,2.400000000001455,86.54999999999927,88.95000000000073,13,-0.33531843549268736,Bearish,Bear,78.79999999999927
2026-05-12,10,VENUS,2026-05-12 14:59:21.490614+05:30,2026-05-12 16:05:14.776248+05:30,True,1,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,PURVA_BHADRAPADA,25,KRITTIKA,3,3,VIRGO,6,13.801660926027495,27.45038563214553,327.5064465848482,ARIES,1,AQUARIUS,11,SAGITTARIUS,GEMINI,PISCES,12,False,2,False,True,Setting,23422.5,23434.85,23348.4,23430.55,12.349999999998545,74.09999999999854,86.44999999999709,6,0.03436866261073443,Bullish,Neutral,8.049999999999272
2026-05-13,4,JUPITER,2026-05-13 08:23:46.591186+05:30,2026-05-13 09:29:44.652589+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,GEMINI,3,15.743443613766857,28.150897670966557,337.40238369838954,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23362.45,23503.8,23362.45,23367.05,141.34999999999854,0.0,141.34999999999854,3,0.019689715761825256,Bullish,Neutral,4.599999999998545
2026-05-13,5,MARS,2026-05-13 09:29:44.652589+05:30,2026-05-13 10:35:42.713992+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,CANCER,4,0.31888813199356036,28.195137192256233,338.0360936578345,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23367.7,23478.6,23262.55,23429.1,110.89999999999782,105.15000000000146,216.04999999999927,14,0.26275585530453494,Bullish,Bull,61.39999999999782
2026-05-13,6,SUN,2026-05-13 10:35:42.713992+05:30,2026-05-13 11:41:40.775395+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,CANCER,4,14.800111472936834,28.239375961549182,338.67083990147313,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23429.85,23498.85,23368.05,23498.6,69.0,61.79999999999927,130.79999999999927,13,0.29342910859437854,Bullish,Bull,68.75
2026-05-13,7,VENUS,2026-05-13 11:41:40.775395+05:30,2026-05-13 12:47:38.836798+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,CANCER,4,29.446700531178294,28.283613978902064,339.3066226533056,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23499.0,23518.7,23423.3,23468.45,19.700000000000728,75.70000000000073,95.40000000000146,13,-0.13000553215030117,Bearish,Neutral,30.549999999999272
2026-05-13,8,MERCURY,2026-05-13 12:47:38.836798+05:30,2026-05-13 13:53:36.898201+05:30,True,2,KRISHNA_EKADASHI,26,KRISHNA,NANDA,VENUS,UTTARA_BHADRAPADA,26,KRITTIKA,3,2,LEO,5,14.368099459493749,28.32785124351439,339.9434419030653,ARIES,1,PISCES,12,SAGITTARIUS,VIRGO,PISCES,12,False,1,True,True,Peak,23468.2,23582.95,23467.65,23508.0,114.75,0.5499999999992724,115.29999999999927,13,0.16959119148464422,Bullish,Neutral,39.79999999999927
2026-05-13,9,MOON,2026-05-13 13:53:36.898201+05:30,2026-05-13 14:59:34.959604+05:30,True,2,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,KRITTIKA,3,3,LEO,5,29.524175402180816,28.372087753698448,340.5812974099293,ARIES,1,PISCES,12,SAGITTARIUS,LIBRA,PISCES,12,False,1,True,True,Peak,23508.0,23525.0,23446.65,23479.2,17.0,61.349999999998545,78.34999999999854,13,-0.122511485451758,Bearish,Neutral,28.799999999999272
2026-05-13,10,SATURN,2026-05-13 14:59:34.959604+05:30,2026-05-13 16:05:33.021007+05:30,True,2,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,UTTARA_BHADRAPADA,26,KRITTIKA,3,3,VIRGO,6,14.760161755435547,28.416323511117184,341.2201887447933,ARIES,1,PISCES,12,SAGITTARIUS,LIBRA,PISCES,12,False,1,True,True,Peak,23476.75,23478.7,23394.35,23428.7,1.9500000000007276,82.40000000000146,84.35000000000218,6,-0.20467057833813995,Bearish,Bear,48.04999999999927
2026-05-14,4,VENUS,2026-05-14 08:23:32.220557+05:30,2026-05-14 09:29:34.974602+05:30,True,3,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,REVATI,27,KRITTIKA,3,2,GEMINI,3,16.567913089575868,29.11626405441137,351.4674498379885,ARIES,1,PISCES,12,SAGITTARIUS,CAPRICORN,PISCES,12,False,1,True,True,Peak,23530.25,23589.2,23515.6,23581.3,58.95000000000073,14.650000000001455,73.60000000000218,3,0.21695477098628052,Bullish,Bull,51.04999999999927
2026-05-14,5,MERCURY,2026-05-14 09:29:34.974602+05:30,2026-05-14 10:35:37.728647+05:30,True,3,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,REVATI,27,KRITTIKA,3,2,CANCER,4,1.1459712413783762,29.160539467197314,352.12425296000436,ARIES,1,PISCES,12,SAGITTARIUS,CAPRICORN,PISCES,12,False,1,True,True,Peak,23581.35,23586.2,23446.7,23529.4,4.850000000002183,134.64999999999782,139.5,14,-0.22030121261080088,Bearish,Bear,51.94999999999709
2026-05-14,6,MOON,2026-05-14 10:35:37.728647+05:30,2026-05-14 11:41:40.482692+05:30,True,3,KRISHNA_DVADASHI,27,KRISHNA,BHADRA,MERCURY,REVATI,27,KRITTIKA,3,2,CANCER,4,15.648269167131929,29.204814112011395,352.7820451411399,ARIES,1,PISCES,12,SAGITTARIUS,CAPRICORN,PISCES,12,False,1,True,True,Peak,23530.55,23669.45,23426.55,23669.45,138.90000000000146,104.0,242.90000000000146,13,0.5902964444095079,Bullish,Strong Bull,138.90000000000146
2026-05-14,7,SATURN,2026-05-14 11:41:40.482692+05:30,2026-05-14 12:47:43.236737+05:30,True,3,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,REVATI,27,KRITTIKA,3,3,LEO,5,0.3269260261513409,29.249087987899223,353.44082116823563,ARIES,1,PISCES,12,SAGITTARIUS,AQUARIUS,PISCES,12,False,1,True,True,Peak,23670.7,23713.0,23636.45,23710.55,42.29999999999927,34.25,76.54999999999927,13,0.1683515907852262,Bullish,Neutral,39.849999999998545
2026-05-14,8,JUPITER,2026-05-14 12:47:43.236737+05:30,2026-05-14 13:53:45.990782+05:30,True,3,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,REVATI,27,KRITTIKA,3,3,LEO,5,15.282674609415295,29.293361094755088,354.1005755774347,ARIES,1,PISCES,12,SAGITTARIUS,AQUARIUS,PISCES,12,False,1,True,True,Peak,23711.75,23763.65,23675.8,23747.85,51.900000000001455,35.95000000000073,87.85000000000218,13,0.15224519489282126,Bullish,Neutral,36.099999999998545
2026-05-14,9,MARS,2026-05-14 13:53:45.990782+05:30,2026-05-14 14:59:48.744827+05:30,True,3,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,REVATI,27,KRITTIKA,3,3,VIRGO,6,0.4669065835149411,29.337633431136272,354.76130261317246,ARIES,1,PISCES,12,SAGITTARIUS,AQUARIUS,PISCES,12,False,1,True,True,Peak,23749.95,23777.2,23688.25,23710.15,27.25,61.70000000000073,88.95000000000073,13,-0.16757930016694467,Bearish,Neutral,39.79999999999927
2026-05-14,10,SUN,2026-05-14 14:59:48.744827+05:30,2026-05-14 16:05:51.498872+05:30,True,3,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,REVATI,27,KRITTIKA,3,3,VIRGO,6,15.719407931636624,29.38190499571326,355.4229962470339,ARIES,1,PISCES,12,SAGITTARIUS,AQUARIUS,PISCES,12,False,1,True,True,Peak,23711.65,23719.55,23668.15,23713.75,7.899999999997817,43.5,51.39999999999782,6,0.008856406028254231,Bullish,Neutral,2.099999999998545
2026-05-15,4,SATURN,2026-05-15 08:23:18.669693+05:30,2026-05-15 09:29:26.030984+05:30,True,4,KRISHNA_TRAYODASHI,28,KRISHNA,JAYA,MARS,ASHWINI,1,KRITTIKA,3,2,GEMINI,3,17.393996449072603,30.081274781590054,6.000014927624418,TAURUS,2,ARIES,1,CAPRICORN,TAURUS,PISCES,11,False,12,False,True,Rising,23731.4,23796.95,23663.35,23787.9,65.54999999999927,68.05000000000291,133.60000000000218,3,0.23808119200721406,Bullish,Bull,56.5
2026-05-15,5,JUPITER,2026-05-15 09:29:26.030984+05:30,2026-05-15 10:35:33.392275+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,CANCER,4,1.975525047475827,30.125584684860286,6.6775771513394755,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23787.3,23837.0,23734.1,23805.75,49.70000000000073,53.20000000000073,102.90000000000146,14,0.07756239674112123,Bullish,Neutral,18.450000000000728
2026-05-15,6,MARS,2026-05-15 10:35:33.392275+05:30,2026-05-15 11:41:40.753566+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,CANCER,4,16.499452333182475,30.169893794444803,7.355954859498648,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23806.1,23839.3,23677.65,23721.75,33.20000000000073,128.4499999999971,161.64999999999782,13,-0.35432095135279845,Bearish,Bear,84.34999999999854
2026-05-15,7,SUN,2026-05-15 11:41:40.753566+05:30,2026-05-15 12:47:48.114857+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,LEO,5,1.210283069901081,30.214202109563942,8.035136889908422,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23721.55,23786.95,23713.4,23783.6,65.40000000000146,8.149999999997817,73.54999999999927,13,0.26157649900617486,Bullish,Bull,62.04999999999927
2026-05-15,8,VENUS,2026-05-15 12:47:48.114857+05:30,2026-05-15 13:53:55.476148+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,LEO,5,16.199946361610188,30.25850962887002,8.715111812327567,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23783.85,23797.5,23699.55,23728.7,13.650000000001455,84.29999999999927,97.95000000000073,13,-0.23188003624307177,Bearish,Bear,55.14999999999782
2026-05-15,9,MERCURY,2026-05-15 13:53:55.476148+05:30,2026-05-15 15:00:02.837439+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,3,VIRGO,6,1.4114197546107334,30.302816351470632,9.395867944884932,TAURUS,2,ARIES,1,CAPRICORN,GEMINI,PISCES,11,False,12,False,True,Rising,23728.45,23734.75,23610.3,23674.2,6.299999999999272,118.15000000000146,124.45000000000073,14,-0.2286285029152768,Bearish,Bear,54.25
2026-05-15,10,MOON,2026-05-15 15:00:02.837439+05:30,2026-05-15 16:06:10.198730+05:30,True,4,KRISHNA_CHATURDASHI,29,KRISHNA,RIKTA,SATURN,ASHWINI,1,KRITTIKA,3,4,VIRGO,6,16.679315208024832,30.34712227562109,10.077393335712685,TAURUS,2,ARIES,1,CAPRICORN,CANCER,PISCES,11,False,12,False,True,Rising,23675.25,23678.35,23616.5,23659.35,3.099999999998545,58.75,61.849999999998545,5,-0.06715874172395837,Bearish,Neutral,15.900000000001455
2026-05-18,4,MARS,2026-05-18 08:22:42.971751+05:30,2026-05-18 09:29:03.619631+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,GEMINI,3,19.88271307703873,32.97404752717531,51.3326548162843,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23482.2,23494.6,23363.05,23373.1,12.399999999997817,119.15000000000146,131.54999999999927,3,-0.4646072344158647,Bearish,Bear,109.10000000000218
2026-05-18,5,SUN,2026-05-18 09:29:03.619631+05:30,2026-05-18 10:35:24.267511+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,CANCER,4,4.479642879007983,33.01845066053521,52.033755556513114,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23373.15,23439.7,23317.1,23429.0,66.54999999999927,56.05000000000291,122.60000000000218,14,0.23894939278616079,Bullish,Bull,55.849999999998545
2026-05-18,6,VENUS,2026-05-18 10:35:24.267511+05:30,2026-05-18 11:41:44.915391+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,ROHINI,4,KRITTIKA,3,4,CANCER,4,19.071513095653856,33.06285289309705,52.73460061788336,TAURUS,2,TAURUS,2,CAPRICORN,CANCER,PISCES,11,False,11,False,False,,23429.0,23562.75,23389.6,23534.25,133.75,39.400000000001455,173.15000000000146,13,0.44922958726364765,Bullish,Bull,105.25
2026-05-18,7,MERCURY,2026-05-18 11:41:44.915391+05:30,2026-05-18 12:48:05.563271+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,LEO,5,3.8791187625879218,33.10725422559394,53.43517270646192,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23534.55,23610.0,23468.35,23578.75,75.45000000000073,66.20000000000073,141.65000000000146,13,0.1878089872124206,Bullish,Neutral,44.20000000000073
2026-05-18,8,MOON,2026-05-18 12:48:05.563271+05:30,2026-05-18 13:54:26.211151+05:30,True,0,SHUKLA_DVITIYA,2,SHUKLA,BHADRA,MERCURY,MRIGASHIRA,5,KRITTIKA,3,1,LEO,5,18.96749044897831,33.151654655461584,54.13545462001889,TAURUS,2,TAURUS,2,CAPRICORN,LEO,PISCES,11,False,11,False,False,,23579.2,23661.65,23577.0,23642.85,82.45000000000073,2.2000000000007276,84.65000000000146,13,0.2699413042003029,Bullish,Bull,63.64999999999782
