timestamp,sun_longitude,moon_longitude,angular_distance,tithi_number,tithi_name,paksha
2025-03-03T18:00:00,318.969103,6.944181,47.975078,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-03-04T00:00:00,319.219802,10.600937,51.381135,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-03-04T06:00:00,319.470466,14.245354,54.774888,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-03-04T12:00:00,319.721093,17.876304,58.155211,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-03-04T18:00:00,319.971684,21.492778,61.521095,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-03-05T00:00:00,320.222238,25.093882,64.871644,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-03-05T06:00:00,320.472755,28.678836,68.206082,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-03-05T12:00:00,320.723235,32.246976,71.523741,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-03-05T18:00:00,320.973678,35.797745,74.824067,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-03-06T00:00:00,321.224083,39.330692,78.106608,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-03-06T06:00:00,321.474452,42.845465,81.371013,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-03-06T12:00:00,321.724782,46.341806,84.617023,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-03-06T18:00:00,321.975076,49.819544,87.844469,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-03-07T00:00:00,322.225331,53.27859,91.053258,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-03-07T06:00:00,322.475549,56.718924,94.243375,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-03-07T12:00:00,322.725729,60.140596,97.414866,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-03-07T18:00:00,322.975872,63.543712,100.56784,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-03-08T00:00:00,323.225977,66.928431,103.702455,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-03-08T06:00:00,323.476044,70.294958,106.818914,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-03-08T12:00:00,323.726074,73.643533,109.91746,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-03-08T18:00:00,323.976066,76.974433,112.998367,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-03-09T00:00:00,324.226021,80.287958,116.061937,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-03-09T06:00:00,324.475938,83.584432,119.108494,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-03-09T12:00:00,324.725818,86.864197,122.138379,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-03-09T18:00:00,324.975661,90.127607,125.151947,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-03-10T00:00:00,325.225466,93.375027,128.149561,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-03-10T06:00:00,325.475235,96.606829,131.131594,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-03-10T12:00:00,325.724967,99.823389,134.098422,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-03-10T18:00:00,325.974662,103.025087,137.050424,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-03-11T00:00:00,326.224321,106.212303,139.987982,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-03-11T06:00:00,326.473943,109.385418,142.911475,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-03-11T12:00:00,326.723529,112.544813,145.821283,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-03-11T18:00:00,326.973079,115.690866,148.717787,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-03-12T00:00:00,327.222594,118.823957,151.601364,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-03-12T06:00:00,327.472072,121.944464,154.472392,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-03-12T12:00:00,327.721515,125.052763,157.331249,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-03-12T18:00:00,327.970922,128.149235,160.178313,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-03-13T00:00:00,328.220294,131.234258,163.013964,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-03-13T06:00:00,328.469631,134.308217,165.838585,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-03-13T12:00:00,328.718934,137.371499,168.652565,15,PURNIMA,Paksha.SHUKLA
2025-03-13T18:00:00,328.968201,140.424497,171.456296,15,PURNIMA,Paksha.SHUKLA
2025-03-14T00:00:00,329.217434,143.467614,174.25018,15,PURNIMA,Paksha.SHUKLA
2025-03-14T06:00:00,329.466633,146.501262,177.034629,15,PURNIMA,Paksha.SHUKLA
2025-03-14T12:00:00,329.715798,149.525863,179.810065,15,PURNIMA,Paksha.SHUKLA
2025-03-14T18:00:00,329.964929,152.541855,182.576926,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-03-15T00:00:00,330.214026,155.549691,185.335665,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-03-15T06:00:00,330.46309,158.549842,188.086753,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-03-15T12:00:00,330.71212,161.5428,190.83068,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-03-15T18:00:00,330.961117,164.529076,193.56796,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-03-16T00:00:00,331.210081,167.509209,196.299128,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-03-16T06:00:00,331.459012,170.483759,199.024748,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-03-16T12:00:00,331.70791,173.453316,201.745406,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-03-16T18:00:00,331.956775,176.418497,204.461721,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-03-17T00:00:00,332.205609,179.379946,207.174338,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-03-17T06:00:00,332.45441,182.338342,209.883932,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-03-17T12:00:00,332.703179,185.29439,212.591211,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-03-17T18:00:00,332.951916,188.24883,215.296914,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-03-18T00:00:00,333.200621,191.202432,218.001811,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-03-18T06:00:00,333.449295,194.156,220.706705,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-03-18T12:00:00,333.697937,197.110367,223.41243,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-03-18T18:00:00,333.946547,200.066401,226.119854,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-03-19T00:00:00,334.195126,203.025001,228.829875,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-03-19T06:00:00,334.443675,205.987097,231.543422,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-03-19T12:00:00,334.692192,208.953648,234.261456,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-03-19T18:00:00,334.940678,211.925643,236.984966,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-03-20T00:00:00,335.189133,214.9041,239.714967,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-03-20T06:00:00,335.437558,217.890061,242.452504,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-03-20T12:00:00,335.685951,220.884593,245.198642,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-03-20T18:00:00,335.934315,223.888783,247.954469,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-03-21T00:00:00,336.182647,226.903738,250.721091,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-03-21T06:00:00,336.43095,229.930579,253.499629,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-03-21T12:00:00,336.679222,232.970438,256.291216,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-03-21T18:00:00,336.927464,236.024455,259.096991,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-03-22T00:00:00,337.175675,239.09377,261.918095,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-03-22T06:00:00,337.423856,242.179522,264.755666,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-03-22T12:00:00,337.672007,245.28284,267.610833,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-03-22T18:00:00,337.920128,248.404837,270.484709,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-03-23T00:00:00,338.168219,251.546606,273.378387,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-03-23T06:00:00,338.416279,254.709207,276.292928,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-03-23T12:00:00,338.66431,257.893667,279.229357,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-03-23T18:00:00,338.91231,261.100965,282.188655,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-03-24T00:00:00,339.16028,264.332028,285.171748,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-03-24T06:00:00,339.40822,267.587718,288.179498,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-03-24T12:00:00,339.656129,270.868825,291.212696,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-03-24T18:00:00,339.904008,274.176057,294.272049,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-03-25T00:00:00,340.151857,277.51003,297.358173,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-03-25T06:00:00,340.399675,280.871253,300.471578,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-03-25T12:00:00,340.647463,284.260125,303.612663,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-03-25T18:00:00,340.895219,287.676919,306.7817,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-03-26T00:00:00,341.142945,291.121773,309.978828,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-03-26T06:00:00,341.39064,294.594681,313.204041,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-03-26T12:00:00,341.638303,298.095482,316.457179,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-03-26T18:00:00,341.885935,301.623853,319.737918,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-03-27T00:00:00,342.133535,305.1793,323.045764,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-03-27T06:00:00,342.381104,308.761155,326.380051,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-03-27T12:00:00,342.62864,312.368569,329.739929,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-03-27T18:00:00,342.876144,316.000511,333.124368,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-03-28T00:00:00,343.123615,319.655769,336.532154,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-03-28T06:00:00,343.371053,323.332949,339.961896,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-03-28T12:00:00,343.618458,327.030484,343.412027,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-03-28T18:00:00,343.865829,330.746641,346.880812,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-03-29T00:00:00,344.113166,334.479527,350.366362,30,AMAVASYA,Paksha.KRISHNA
2025-03-29T06:00:00,344.360468,338.22711,353.866642,30,AMAVASYA,Paksha.KRISHNA
2025-03-29T12:00:00,344.607736,341.987228,357.379492,30,AMAVASYA,Paksha.KRISHNA
2025-03-29T18:00:00,344.854969,345.757608,0.902639,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-30T00:00:00,345.102166,349.535889,4.433723,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-30T06:00:00,345.349328,353.319641,7.970314,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-30T12:00:00,345.596453,357.106392,11.509939,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-03-30T18:00:00,345.843542,0.893645,15.050103,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-31T00:00:00,346.090593,4.67891,18.588317,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-31T06:00:00,346.337608,8.459724,22.122116,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-03-31T12:00:00,346.584585,12.233676,25.649092,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-03-31T18:00:00,346.831523,15.998432,29.166909,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-01T00:00:00,347.078424,19.751751,32.673327,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-01T06:00:00,347.325286,23.49151,36.166224,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-04-01T12:00:00,347.572109,27.21572,39.643611,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-04-01T18:00:00,347.818893,30.922537,43.103644,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-04-02T00:00:00,348.065638,34.610281,46.544643,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-04-02T06:00:00,348.312343,38.277438,49.965095,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-04-02T12:00:00,348.559009,41.922673,53.363664,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-04-02T18:00:00,348.805635,45.544829,56.739195,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-04-03T00:00:00,349.05222,49.142933,60.090713,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-04-03T06:00:00,349.298766,52.716189,63.417424,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-04-03T12:00:00,349.545271,56.263981,66.718709,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-04-03T18:00:00,349.791736,59.785859,69.994123,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-04-04T00:00:00,350.038161,63.281542,73.243382,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-04-04T06:00:00,350.284545,66.750901,76.466356,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-04-04T12:00:00,350.530888,70.193951,79.663063,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-04-04T18:00:00,350.777192,73.610844,82.833653,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-04-05T00:00:00,351.023454,77.001853,85.978398,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-04-05T06:00:00,351.269676,80.367361,89.097685,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-04-05T12:00:00,351.515858,83.707854,92.191996,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-04-05T18:00:00,351.762,87.023903,95.261903,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
2025-04-06T00:00:00,352.008101,90.316155,98.308054,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-04-06T06:00:00,352.254162,93.585325,101.331163,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-04-06T12:00:00,352.500183,96.83218,104.331997,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-04-06T18:00:00,352.746164,100.057534,107.311371,9,SHUKLA_NAVAMI,Paksha.SHUKLA
2025-04-07T00:00:00,352.992105,103.262238,110.270133,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-04-07T06:00:00,353.238006,106.447167,113.209161,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-04-07T12:00:00,353.483868,109.613218,116.12935,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-04-07T18:00:00,353.72969,112.7613,119.03161,10,SHUKLA_DASHAMI,Paksha.SHUKLA
2025-04-08T00:00:00,353.975473,115.892329,121.916856,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-04-08T06:00:00,354.221216,119.007219,124.786003,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-04-08T12:00:00,354.466921,122.106882,127.639961,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-04-08T18:00:00,354.712587,125.192218,130.479631,11,SHUKLA_EKADASHI,Paksha.SHUKLA
2025-04-09T00:00:00,354.958214,128.264117,133.305902,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-04-09T06:00:00,355.203803,131.323449,136.119646,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-04-09T12:00:00,355.449354,134.371069,138.921715,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-04-09T18:00:00,355.694867,137.407806,141.712939,12,SHUKLA_DVADASHI,Paksha.SHUKLA
2025-04-10T00:00:00,355.940342,140.434468,144.494126,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-04-10T06:00:00,356.18578,143.45184,147.266061,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-04-10T12:00:00,356.43118,146.460679,150.029499,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-04-10T18:00:00,356.676543,149.461716,152.785173,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-04-11T00:00:00,356.921869,152.455659,155.53379,13,SHUKLA_TRAYODASHI,Paksha.SHUKLA
2025-04-11T06:00:00,357.167158,155.443187,158.276028,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-04-11T12:00:00,357.412411,158.424956,161.012545,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-04-11T18:00:00,357.657628,161.401599,163.743971,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-04-12T00:00:00,357.902809,164.373725,166.470916,14,SHUKLA_CHATURDASHI,Paksha.SHUKLA
2025-04-12T06:00:00,358.147955,167.341923,169.193969,15,PURNIMA,Paksha.SHUKLA
2025-04-12T12:00:00,358.393064,170.306764,171.913699,15,PURNIMA,Paksha.SHUKLA
2025-04-12T18:00:00,358.638139,173.2688,174.630661,15,PURNIMA,Paksha.SHUKLA
2025-04-13T00:00:00,358.883179,176.228572,177.345393,15,PURNIMA,Paksha.SHUKLA
2025-04-13T06:00:00,359.128184,179.186607,180.058423,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-04-13T12:00:00,359.373154,182.143424,182.77027,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-04-13T18:00:00,359.61809,185.099536,185.481445,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-04-14T00:00:00,359.862993,188.055451,188.192459,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-04-14T06:00:00,0.107861,191.011679,190.903818,16,KRISHNA_PRATIPADA,Paksha.KRISHNA
2025-04-14T12:00:00,0.352696,193.968729,193.616033,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-04-14T18:00:00,0.597498,196.927118,196.329619,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-04-15T00:00:00,0.842267,199.887366,199.045099,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-04-15T06:00:00,1.087003,202.850009,201.763005,17,KRISHNA_DVITIYA,Paksha.KRISHNA
2025-04-15T12:00:00,1.331707,205.81559,204.483883,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-04-15T18:00:00,1.576378,208.78467,207.208291,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-04-16T00:00:00,1.821018,211.757826,209.936808,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-04-16T06:00:00,2.065625,214.735655,212.67003,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-04-16T12:00:00,2.310201,217.718775,215.408573,18,KRISHNA_TRITIYA,Paksha.KRISHNA
2025-04-16T18:00:00,2.554746,220.707824,218.153078,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-04-17T00:00:00,2.79926,223.703468,220.904208,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-04-17T06:00:00,3.043742,226.706396,223.662654,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-04-17T12:00:00,3.288194,229.717324,226.42913,19,KRISHNA_CHATURTHI,Paksha.KRISHNA
2025-04-17T18:00:00,3.532616,232.736996,229.20438,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-04-18T00:00:00,3.777007,235.766182,231.989174,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-04-18T06:00:00,4.021369,238.805679,234.784311,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-04-18T12:00:00,4.2657,241.856313,237.590613,20,KRISHNA_PANCHAMI,Paksha.KRISHNA
2025-04-18T18:00:00,4.510002,244.918934,240.408932,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-04-19T00:00:00,4.754274,247.994416,243.240142,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-04-19T06:00:00,4.998517,251.083657,246.085139,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-04-19T12:00:00,5.242731,254.187572,248.944841,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-04-19T18:00:00,5.486916,257.307095,251.820179,21,KRISHNA_SHASHTHI,Paksha.KRISHNA
2025-04-20T00:00:00,5.731072,260.443169,254.712097,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-04-20T06:00:00,5.975199,263.596748,257.621549,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-04-20T12:00:00,6.219298,266.768786,260.549488,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-04-20T18:00:00,6.463369,269.960235,263.496866,22,KRISHNA_SAPTAMI,Paksha.KRISHNA
2025-04-21T00:00:00,6.707411,273.172035,266.464624,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-04-21T06:00:00,6.951425,276.40511,269.453685,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-04-21T12:00:00,7.195411,279.660358,272.464947,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-04-21T18:00:00,7.439369,282.938643,275.499274,23,KRISHNA_ASHTAMI,Paksha.KRISHNA
2025-04-22T00:00:00,7.683299,286.240787,278.557488,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-04-22T06:00:00,7.927201,289.567556,281.640354,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-04-22T12:00:00,8.171076,292.919653,284.748578,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-04-22T18:00:00,8.414923,296.297708,287.882785,24,KRISHNA_NAVAMI,Paksha.KRISHNA
2025-04-23T00:00:00,8.658742,299.70226,291.043519,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-04-23T06:00:00,8.902533,303.133752,294.231219,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-04-23T12:00:00,9.146297,306.592511,297.446214,25,KRISHNA_DASHAMI,Paksha.KRISHNA
2025-04-23T18:00:00,9.390032,310.078741,300.688708,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-04-24T00:00:00,9.63374,313.592506,303.958766,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-04-24T06:00:00,9.877421,317.133721,307.256301,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-04-24T12:00:00,10.121073,320.702135,310.581062,26,KRISHNA_EKADASHI,Paksha.KRISHNA
2025-04-24T18:00:00,10.364697,324.297321,313.932624,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-04-25T00:00:00,10.608293,327.918667,317.310374,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-04-25T06:00:00,10.85186,331.565368,320.713507,27,KRISHNA_DVADASHI,Paksha.KRISHNA
2025-04-25T12:00:00,11.0954,335.236416,324.141016,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-04-25T18:00:00,11.33891,338.930598,327.591688,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-04-26T00:00:00,11.582391,342.646494,331.064103,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-04-26T06:00:00,11.825843,346.38248,334.556637,28,KRISHNA_TRAYODASHI,Paksha.KRISHNA
2025-04-26T12:00:00,12.069266,350.136732,338.067466,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-04-26T18:00:00,12.312659,353.907234,341.594575,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-04-27T00:00:00,12.556022,357.691794,345.135772,29,KRISHNA_CHATURDASHI,Paksha.KRISHNA
2025-04-27T06:00:00,12.799355,1.488056,348.6887,30,AMAVASYA,Paksha.KRISHNA
2025-04-27T12:00:00,13.042658,5.293522,352.250864,30,AMAVASYA,Paksha.KRISHNA
2025-04-27T18:00:00,13.285929,9.105577,355.819647,30,AMAVASYA,Paksha.KRISHNA
2025-04-28T00:00:00,13.52917,12.92151,359.39234,30,AMAVASYA,Paksha.KRISHNA
2025-04-28T06:00:00,13.772379,16.738547,2.966169,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-04-28T12:00:00,14.015556,20.55388,6.538324,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-04-28T18:00:00,14.258701,24.364693,10.105992,1,SHUKLA_PRATIPADA,Paksha.SHUKLA
2025-04-29T00:00:00,14.501814,28.168202,13.666388,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-04-29T06:00:00,14.744894,31.961679,17.216785,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-04-29T12:00:00,14.987941,35.742484,20.754543,2,SHUKLA_DVITIYA,Paksha.SHUKLA
2025-04-29T18:00:00,15.230955,39.508094,24.277139,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-30T00:00:00,15.473936,43.256127,27.782192,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-30T06:00:00,15.716883,46.984368,31.267485,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-30T12:00:00,15.959796,50.690782,34.730986,3,SHUKLA_TRITIYA,Paksha.SHUKLA
2025-04-30T18:00:00,16.202675,54.373538,38.170863,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-01T00:00:00,16.44552,58.031012,41.585492,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-01T06:00:00,16.688331,61.661804,44.973474,4,SHUKLA_CHATURTHI,Paksha.SHUKLA
2025-05-01T12:00:00,16.931107,65.264735,48.333628,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-01T18:00:00,17.173848,68.838852,51.665004,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-02T00:00:00,17.416554,72.383423,54.966869,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-02T06:00:00,17.659226,75.897935,58.238708,5,SHUKLA_PANCHAMI,Paksha.SHUKLA
2025-05-02T12:00:00,17.901863,79.38208,61.480216,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-05-02T18:00:00,18.144465,82.83575,64.691285,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-05-03T00:00:00,18.387032,86.259023,67.871991,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-05-03T06:00:00,18.629565,89.652151,71.022586,6,SHUKLA_SHASHTHI,Paksha.SHUKLA
2025-05-03T12:00:00,18.872062,93.015541,74.143479,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-05-03T18:00:00,19.114524,96.349747,77.235223,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-05-04T00:00:00,19.356952,99.655452,80.2985,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-05-04T06:00:00,19.599345,102.933452,83.334108,7,SHUKLA_SAPTAMI,Paksha.SHUKLA
2025-05-04T12:00:00,19.841703,106.184644,86.342941,8,SHUKLA_ASHTAMI,Paksha.SHUKLA
