timestamp,planet,nakshatra,number,pada
2025-03-15T00:00:00,MARS,PUNARVASU,7,2
2025-03-15T00:00:00,JUPITER,ROHINI,4,3
2025-03-15T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-15T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-15T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-15T06:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-15T06:00:00,MOON,UTTARA_PHALGUNI,12,4
2025-03-15T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-15T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-15T06:00:00,MARS,PUNARVASU,7,2
2025-03-15T06:00:00,JUPITER,ROHINI,4,3
2025-03-15T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-15T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-15T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-15T12:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-15T12:00:00,MOON,HASTA,13,1
2025-03-15T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-15T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-15T12:00:00,MARS,PUNARVASU,7,2
2025-03-15T12:00:00,JUPITER,ROHINI,4,3
2025-03-15T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-15T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-15T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-15T18:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-15T18:00:00,MOON,HASTA,13,2
2025-03-15T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-15T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-15T18:00:00,MARS,PUNARVASU,7,2
2025-03-15T18:00:00,JUPITER,ROHINI,4,3
2025-03-15T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-15T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-15T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-16T00:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-16T00:00:00,MOON,HASTA,13,3
2025-03-16T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-16T00:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-16T00:00:00,MARS,PUNARVASU,7,2
2025-03-16T00:00:00,JUPITER,ROHINI,4,3
2025-03-16T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-16T00:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-16T00:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-16T06:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-16T06:00:00,MOON,HASTA,13,4
2025-03-16T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-16T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-16T06:00:00,MARS,PUNARVASU,7,2
2025-03-16T06:00:00,JUPITER,ROHINI,4,3
2025-03-16T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-16T06:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-16T06:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-16T12:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-16T12:00:00,MOON,CHITRA,14,1
2025-03-16T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-16T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-16T12:00:00,MARS,PUNARVASU,7,2
2025-03-16T12:00:00,JUPITER,ROHINI,4,3
2025-03-16T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-16T12:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-16T12:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-16T18:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-16T18:00:00,MOON,CHITRA,14,1
2025-03-16T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-16T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-16T18:00:00,MARS,PUNARVASU,7,2
2025-03-16T18:00:00,JUPITER,ROHINI,4,3
2025-03-16T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-16T18:00:00,RAHU,UTTARA_BHADRAPADA,26,1
2025-03-16T18:00:00,KETU,UTTARA_PHALGUNI,12,3
2025-03-17T00:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-17T00:00:00,MOON,CHITRA,14,2
2025-03-17T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-17T00:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-17T00:00:00,MARS,PUNARVASU,7,2
2025-03-17T00:00:00,JUPITER,ROHINI,4,3
2025-03-17T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-17T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-17T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-17T06:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-17T06:00:00,MOON,CHITRA,14,3
2025-03-17T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-17T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-17T06:00:00,MARS,PUNARVASU,7,2
2025-03-17T06:00:00,JUPITER,ROHINI,4,3
2025-03-17T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-17T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-17T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-17T12:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-17T12:00:00,MOON,CHITRA,14,4
2025-03-17T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-17T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-17T12:00:00,MARS,PUNARVASU,7,2
2025-03-17T12:00:00,JUPITER,ROHINI,4,3
2025-03-17T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-17T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-17T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-17T18:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-17T18:00:00,MOON,SWATI,15,1
2025-03-17T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-17T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-17T18:00:00,MARS,PUNARVASU,7,2
2025-03-17T18:00:00,JUPITER,ROHINI,4,3
2025-03-17T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-17T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-17T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-18T00:00:00,SUN,PURVA_BHADRAPADA,25,4
2025-03-18T00:00:00,MOON,SWATI,15,2
2025-03-18T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-18T00:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-18T00:00:00,MARS,PUNARVASU,7,2
2025-03-18T00:00:00,JUPITER,ROHINI,4,3
2025-03-18T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-18T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-18T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-18T06:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-18T06:00:00,MOON,SWATI,15,3
2025-03-18T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-18T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-18T06:00:00,MARS,PUNARVASU,7,2
2025-03-18T06:00:00,JUPITER,ROHINI,4,3
2025-03-18T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-18T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-18T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-18T12:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-18T12:00:00,MOON,SWATI,15,4
2025-03-18T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-18T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-18T12:00:00,MARS,PUNARVASU,7,2
2025-03-18T12:00:00,JUPITER,ROHINI,4,3
2025-03-18T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-18T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-18T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-18T18:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-18T18:00:00,MOON,VISHAKHA,16,1
2025-03-18T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-18T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-18T18:00:00,MARS,PUNARVASU,7,2
2025-03-18T18:00:00,JUPITER,ROHINI,4,3
2025-03-18T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-18T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-18T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-19T00:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-19T00:00:00,MOON,VISHAKHA,16,1
2025-03-19T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-19T00:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-19T00:00:00,MARS,PUNARVASU,7,2
2025-03-19T00:00:00,JUPITER,ROHINI,4,3
2025-03-19T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-19T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-19T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-19T06:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-19T06:00:00,MOON,VISHAKHA,16,2
2025-03-19T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-19T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-19T06:00:00,MARS,PUNARVASU,7,2
2025-03-19T06:00:00,JUPITER,ROHINI,4,3
2025-03-19T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-19T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-19T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-19T12:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-19T12:00:00,MOON,VISHAKHA,16,3
2025-03-19T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-19T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-19T12:00:00,MARS,PUNARVASU,7,2
2025-03-19T12:00:00,JUPITER,ROHINI,4,3
2025-03-19T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-19T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-19T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-19T18:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-19T18:00:00,MOON,VISHAKHA,16,4
2025-03-19T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-19T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-19T18:00:00,MARS,PUNARVASU,7,2
2025-03-19T18:00:00,JUPITER,ROHINI,4,3
2025-03-19T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-19T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-19T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-20T00:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-20T00:00:00,MOON,ANURADHA,17,1
2025-03-20T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-20T00:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-20T00:00:00,MARS,PUNARVASU,7,2
2025-03-20T00:00:00,JUPITER,ROHINI,4,4
2025-03-20T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-20T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-20T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-20T06:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-20T06:00:00,MOON,ANURADHA,17,2
2025-03-20T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-20T06:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-20T06:00:00,MARS,PUNARVASU,7,2
2025-03-20T06:00:00,JUPITER,ROHINI,4,4
2025-03-20T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-20T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-20T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-20T12:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-20T12:00:00,MOON,ANURADHA,17,3
2025-03-20T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-20T12:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-20T12:00:00,MARS,PUNARVASU,7,2
2025-03-20T12:00:00,JUPITER,ROHINI,4,4
2025-03-20T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-20T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-20T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-20T18:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-20T18:00:00,MOON,ANURADHA,17,4
2025-03-20T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-20T18:00:00,VENUS,UTTARA_BHADRAPADA,26,3
2025-03-20T18:00:00,MARS,PUNARVASU,7,2
2025-03-20T18:00:00,JUPITER,ROHINI,4,4
2025-03-20T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-20T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-20T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-21T00:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-21T00:00:00,MOON,JYESHTHA,18,1
2025-03-21T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,4
2025-03-21T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-21T00:00:00,MARS,PUNARVASU,7,2
2025-03-21T00:00:00,JUPITER,ROHINI,4,4
2025-03-21T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-21T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-21T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-21T06:00:00,SUN,UTTARA_BHADRAPADA,26,1
2025-03-21T06:00:00,MOON,JYESHTHA,18,1
2025-03-21T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-21T06:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-21T06:00:00,MARS,PUNARVASU,7,2
2025-03-21T06:00:00,JUPITER,ROHINI,4,4
2025-03-21T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-21T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-21T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-21T12:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-21T12:00:00,MOON,JYESHTHA,18,2
2025-03-21T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-21T12:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-21T12:00:00,MARS,PUNARVASU,7,2
2025-03-21T12:00:00,JUPITER,ROHINI,4,4
2025-03-21T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-21T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-21T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-21T18:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-21T18:00:00,MOON,JYESHTHA,18,3
2025-03-21T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-21T18:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-21T18:00:00,MARS,PUNARVASU,7,2
2025-03-21T18:00:00,JUPITER,ROHINI,4,4
2025-03-21T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-21T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-21T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-22T00:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-22T00:00:00,MOON,JYESHTHA,18,4
2025-03-22T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-22T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-22T00:00:00,MARS,PUNARVASU,7,2
2025-03-22T00:00:00,JUPITER,ROHINI,4,4
2025-03-22T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-22T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-22T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-22T06:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-22T06:00:00,MOON,MULA,19,1
2025-03-22T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-22T06:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-22T06:00:00,MARS,PUNARVASU,7,2
2025-03-22T06:00:00,JUPITER,ROHINI,4,4
2025-03-22T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-22T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-22T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-22T12:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-22T12:00:00,MOON,MULA,19,2
2025-03-22T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-22T12:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-22T12:00:00,MARS,PUNARVASU,7,2
2025-03-22T12:00:00,JUPITER,ROHINI,4,4
2025-03-22T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-22T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-22T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-22T18:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-22T18:00:00,MOON,MULA,19,3
2025-03-22T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-22T18:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-22T18:00:00,MARS,PUNARVASU,7,2
2025-03-22T18:00:00,JUPITER,ROHINI,4,4
2025-03-22T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-22T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-22T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-23T00:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-23T00:00:00,MOON,MULA,19,4
2025-03-23T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-23T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-23T00:00:00,MARS,PUNARVASU,7,2
2025-03-23T00:00:00,JUPITER,ROHINI,4,4
2025-03-23T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-23T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-23T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-23T06:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-23T06:00:00,MOON,PURVA_ASHADHA,20,1
2025-03-23T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-23T06:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-23T06:00:00,MARS,PUNARVASU,7,3
2025-03-23T06:00:00,JUPITER,ROHINI,4,4
2025-03-23T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-23T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-23T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-23T12:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-23T12:00:00,MOON,PURVA_ASHADHA,20,2
2025-03-23T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-23T12:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-23T12:00:00,MARS,PUNARVASU,7,3
2025-03-23T12:00:00,JUPITER,ROHINI,4,4
2025-03-23T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-23T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-23T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-23T18:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-23T18:00:00,MOON,PURVA_ASHADHA,20,3
2025-03-23T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-23T18:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-23T18:00:00,MARS,PUNARVASU,7,3
2025-03-23T18:00:00,JUPITER,ROHINI,4,4
2025-03-23T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-23T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-23T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-24T00:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-24T00:00:00,MOON,PURVA_ASHADHA,20,4
2025-03-24T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-24T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-24T00:00:00,MARS,PUNARVASU,7,3
2025-03-24T00:00:00,JUPITER,ROHINI,4,4
2025-03-24T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-24T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-24T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-24T06:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-24T06:00:00,MOON,UTTARA_ASHADHA,21,1
2025-03-24T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-24T06:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-24T06:00:00,MARS,PUNARVASU,7,3
2025-03-24T06:00:00,JUPITER,ROHINI,4,4
2025-03-24T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-24T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-24T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-24T12:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-24T12:00:00,MOON,UTTARA_ASHADHA,21,2
2025-03-24T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-24T12:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-24T12:00:00,MARS,PUNARVASU,7,3
2025-03-24T12:00:00,JUPITER,ROHINI,4,4
2025-03-24T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-24T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-24T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-24T18:00:00,SUN,UTTARA_BHADRAPADA,26,2
2025-03-24T18:00:00,MOON,UTTARA_ASHADHA,21,3
2025-03-24T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-24T18:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-24T18:00:00,MARS,PUNARVASU,7,3
2025-03-24T18:00:00,JUPITER,ROHINI,4,4
2025-03-24T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-24T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-24T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-25T00:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-25T00:00:00,MOON,UTTARA_ASHADHA,21,4
2025-03-25T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-25T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-25T00:00:00,MARS,PUNARVASU,7,3
2025-03-25T00:00:00,JUPITER,ROHINI,4,4
2025-03-25T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-25T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-25T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-25T06:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-25T06:00:00,MOON,SHRAVANA,22,1
2025-03-25T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,3
2025-03-25T06:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-25T06:00:00,MARS,PUNARVASU,7,3
2025-03-25T06:00:00,JUPITER,ROHINI,4,4
2025-03-25T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-25T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-25T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-25T12:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-25T12:00:00,MOON,SHRAVANA,22,2
2025-03-25T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-25T12:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-25T12:00:00,MARS,PUNARVASU,7,3
2025-03-25T12:00:00,JUPITER,ROHINI,4,4
2025-03-25T12:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-25T12:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-25T12:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-25T18:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-25T18:00:00,MOON,SHRAVANA,22,3
2025-03-25T18:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-25T18:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-25T18:00:00,MARS,PUNARVASU,7,3
2025-03-25T18:00:00,JUPITER,ROHINI,4,4
2025-03-25T18:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-25T18:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-25T18:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-26T00:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-26T00:00:00,MOON,SHRAVANA,22,4
2025-03-26T00:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-26T00:00:00,VENUS,UTTARA_BHADRAPADA,26,2
2025-03-26T00:00:00,MARS,PUNARVASU,7,3
2025-03-26T00:00:00,JUPITER,ROHINI,4,4
2025-03-26T00:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-26T00:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-26T00:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-26T06:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-26T06:00:00,MOON,DHANISHTA,23,1
2025-03-26T06:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
2025-03-26T06:00:00,VENUS,UTTARA_BHADRAPADA,26,1
2025-03-26T06:00:00,MARS,PUNARVASU,7,3
2025-03-26T06:00:00,JUPITER,ROHINI,4,4
2025-03-26T06:00:00,SATURN,PURVA_BHADRAPADA,25,3
2025-03-26T06:00:00,RAHU,PURVA_BHADRAPADA,25,4
2025-03-26T06:00:00,KETU,UTTARA_PHALGUNI,12,2
2025-03-26T12:00:00,SUN,UTTARA_BHADRAPADA,26,3
2025-03-26T12:00:00,MOON,DHANISHTA,23,2
2025-03-26T12:00:00,MERCURY,UTTARA_BHADRAPADA,26,2
